Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-25 11:30:00-04:00,183.77999877929688,184.35000610351562,183.6699981689453,184.1999969482422,1485764,0.0,0.0
2024-06-25 12:30:00-04:00,184.19000244140625,184.2550048828125,183.3300018310547,183.6300048828125,1625099,0.0,0.0
2024-06-25 13:30:00-04:00,183.6300048828125,184.75999450683594,183.52000427246094,184.72999572753906,1258659,0.0,0.0
2024-06-25 14:30:00-04:00,184.72000122070312,184.9600067138672,184.34500122070312,184.9600067138672,1348222,0.0,0.0
2024-06-25 15:30:00-04:00,184.9600067138672,185.75,184.85000610351562,185.61000061035156,2343221,0.0,0.0
2024-06-26 09:30:00-04:00,184.19000244140625,185.92999267578125,183.99000549316406,185.25,3051613,0.0,0.0
2024-06-26 10:30:00-04:00,185.27000427246094,185.76499938964844,184.92999267578125,185.27000427246094,1391952,0.0,0.0
2024-06-26 11:30:00-04:00,185.25999450683594,185.74000549316406,184.9600067138672,185.55999755859375,930337,0.0,0.0
2024-06-26 12:30:00-04:00,185.5601043701172,185.64500427246094,185.0,185.0800018310547,829823,0.0,0.0
2024-06-26 13:30:00-04:00,185.0800018310547,185.8350067138672,184.86000061035156,185.71200561523438,907169,0.0,0.0
2024-06-26 14:30:00-04:00,185.7100067138672,185.83990478515625,185.16140747070312,185.26620483398438,1057522,0.0,0.0
2024-06-26 15:30:00-04:00,185.25999450683594,185.67999267578125,185.25,185.36000061035156,1452990,0.0,0.0
2024-06-27 09:30:00-04:00,185.5399932861328,187.5,185.4499969482422,187.2550048828125,3775339,0.0,0.0
2024-06-27 10:30:00-04:00,187.25,187.30999755859375,186.60000610351562,186.7799072265625,1321012,0.0,0.0
2024-06-27 11:30:00-04:00,186.75,186.75,185.89999389648438,186.1300048828125,1085321,0.0,0.0
2024-06-27 12:30:00-04:00,186.1300048828125,186.7100067138672,186.1300048828125,186.6699981689453,771840,0.0,0.0
2024-06-27 13:30:00-04:00,186.6699981689453,186.67999267578125,185.9600067138672,186.27000427246094,904965,0.0,0.0
2024-06-27 14:30:00-04:00,186.26499938964844,186.74000549316406,186.05999755859375,186.7209930419922,930878,0.0,0.0
2024-06-27 15:30:00-04:00,186.72000122070312,186.97000122070312,186.44000244140625,186.91000366210938,1321714,0.0,0.0
2024-06-28 09:30:00-04:00,185.65499877929688,186.5800018310547,184.30499267578125,186.1199951171875,3521796,0.0,0.0
2024-06-28 10:30:00-04:00,186.11000061035156,186.14999389648438,185.00999450683594,185.44000244140625,1540816,0.0,0.0
2024-06-28 11:30:00-04:00,185.4499969482422,185.80499267578125,185.0800018310547,185.34500122070312,1100411,0.0,0.0
2024-06-28 12:30:00-04:00,185.36500549316406,185.61000061035156,184.77499389648438,185.27000427246094,1153656,0.0,0.0
2024-06-28 13:30:00-04:00,185.27999877929688,185.82000732421875,185.16000366210938,185.25999450683594,895593,0.0,0.0
2024-06-28 14:30:00-04:00,185.25,185.75,185.239501953125,185.44000244140625,1116977,0.0,0.0
2024-06-28 15:30:00-04:00,185.42999267578125,185.44000244140625,183.3249969482422,183.4199981689453,3867337,0.0,0.0
2024-07-01 09:30:00-04:00,184.41000366210938,185.33999633789062,182.72999572753906,184.10000610351562,3981839,0.0,0.0
2024-07-01 10:30:00-04:00,184.10000610351562,184.10000610351562,183.35000610351562,183.63999938964844,1145937,0.0,0.0
2024-07-01 11:30:00-04:00,183.61000061035156,184.42999267578125,183.39999389648438,184.27999877929688,932058,0.0,0.0
2024-07-01 12:30:00-04:00,184.3000030517578,184.7100067138672,183.63499450683594,183.72999572753906,984130,0.0,0.0
2024-07-01 13:30:00-04:00,183.72999572753906,184.39999389648438,183.6699981689453,184.05999755859375,880993,0.0,0.0
2024-07-01 14:30:00-04:00,184.0500030517578,184.22999572753906,183.6649932861328,183.8300018310547,980670,0.0,0.0
2024-07-01 15:30:00-04:00,183.8300018310547,184.67999267578125,183.7949981689453,184.47999572753906,1145610,0.0,0.0
2024-07-02 09:30:00-04:00,183.47000122070312,184.32000732421875,183.07000732421875,184.30990600585938,2043329,0.0,0.0
2024-07-02 10:30:00-04:00,184.3000030517578,185.2899932861328,184.3000030517578,185.0449981689453,1045551,0.0,0.0
2024-07-02 11:30:00-04:00,185.05999755859375,185.5,184.6199951171875,185.22999572753906,880109,0.0,0.0
2024-07-02 12:30:00-04:00,185.24000549316406,186.27999877929688,185.13499450683594,186.1699981689453,738635,0.0,0.0
2024-07-02 13:30:00-04:00,186.17999267578125,186.66000366210938,186.00999450683594,186.60499572753906,828312,0.0,0.0
2024-07-02 14:30:00-04:00,186.60499572753906,186.75999450683594,186.2100067138672,186.72999572753906,969930,0.0,0.0
2024-07-02 15:30:00-04:00,186.72000122070312,186.9499969482422,186.32000732421875,186.6300048828125,1277311,0.0,0.0
2024-07-03 09:30:00-04:00,185.55999755859375,187.22999572753906,185.42999267578125,185.67999267578125,1960757,0.0,0.0
2024-07-03 10:30:00-04:00,185.67999267578125,187.0800018310547,185.6300048828125,186.97999572753906,941967,0.0,0.0
2024-07-03 11:30:00-04:00,186.99000549316406,187.47999572753906,186.82000732421875,187.4499969482422,1092775,0.0,0.0
2024-07-05 09:30:00-04:00,187.35000610351562,191.36000061035156,187.34500122070312,191.32000732421875,3733124,0.0,0.0
2024-07-05 10:30:00-04:00,191.35000610351562,191.5850067138672,190.72999572753906,191.46400451660156,1473221,0.0,0.0
2024-07-05 11:30:00-04:00,191.4600067138672,191.93499755859375,191.36000061035156,191.82000732421875,964678,0.0,0.0
2024-07-05 12:30:00-04:00,191.83999633789062,192.0800018310547,191.4949951171875,191.97410583496094,767649,0.0,0.0
2024-07-05 13:30:00-04:00,191.97450256347656,192.2086944580078,191.5800018310547,192.10989379882812,1559970,0.0,0.0
2024-07-05 14:30:00-04:00,192.12710571289062,192.1699981689453,191.8000030517578,192.05990600585938,1064262,0.0,0.0
2024-07-05 15:30:00-04:00,192.0399932861328,192.25999450683594,191.83999633789062,191.9600067138672,1654301,0.0,0.0
2024-07-08 09:30:00-04:00,191.36500549316406,191.41000366210938,189.32000732421875,190.39999389648438,3255165,0.0,0.0
2024-07-08 10:30:00-04:00,190.41200256347656,191.2299041748047,189.80999755859375,191.11000061035156,1199553,0.0,0.0
2024-07-08 11:30:00-04:00,191.1199951171875,191.67909240722656,190.55999755859375,190.82000732421875,928153,0.0,0.0
2024-07-08 12:30:00-04:00,190.80999755859375,191.2100067138672,190.6699981689453,191.14999389648438,808044,0.0,0.0
2024-07-08 13:30:00-04:00,191.14010620117188,191.1999969482422,190.66000366210938,190.94000244140625,676656,0.0,0.0
2024-07-08 14:30:00-04:00,190.94580078125,190.97000122070312,190.4600067138672,190.49899291992188,891050,0.0,0.0
2024-07-08 15:30:00-04:00,190.49000549316406,190.64999389648438,190.0050048828125,190.47000122070312,1630879,0.0,0.0
2024-07-09 09:30:00-04:00,191.75999450683594,192.85000610351562,191.4199981689453,191.96400451660156,2712484,0.0,0.0
2024-07-09 10:30:00-04:00,191.99000549316406,192.16000366210938,191.1699981689453,191.44000244140625,1184469,0.0,0.0
2024-07-09 11:30:00-04:00,191.47000122070312,191.6199951171875,190.75999450683594,190.75999450683594,1126814,0.0,0.0
2024-07-09 12:30:00-04:00,190.75100708007812,190.88670349121094,190.30999755859375,190.4199981689453,895796,0.0,0.0
2024-07-09 13:30:00-04:00,190.4199981689453,191.27499389648438,190.4199981689453,190.9600067138672,705880,0.0,0.0
2024-07-09 14:30:00-04:00,190.97999572753906,191.2698974609375,190.40049743652344,190.49000549316406,813688,0.0,0.0
2024-07-09 15:30:00-04:00,190.48500061035156,190.57000732421875,190.22999572753906,190.49000549316406,1024432,0.0,0.0
2024-07-10 09:30:00-04:00,190.75,192.4499969482422,190.6199951171875,191.58999633789062,2449230,0.0,0.0
2024-07-10 10:30:00-04:00,191.61000061035156,191.75,190.8699951171875,191.55999755859375,1286883,0.0,0.0
2024-07-10 11:30:00-04:00,191.55999755859375,191.99000549316406,191.33999633789062,191.77999877929688,845560,0.0,0.0
2024-07-10 12:30:00-04:00,191.7899932861328,192.9051055908203,191.72999572753906,192.57000732421875,895883,0.0,0.0
2024-07-10 13:30:00-04:00,192.57000732421875,192.97500610351562,192.56390380859375,192.6699981689453,707622,0.0,0.0
2024-07-10 14:30:00-04:00,192.672607421875,193.3000030517578,192.27000427246094,192.33999633789062,1119826,0.0,0.0
2024-07-10 15:30:00-04:00,192.36000061035156,192.8800048828125,192.07000732421875,192.6699981689453,1261368,0.0,0.0
2024-07-11 09:30:00-04:00,191.97500610351562,192.41000366210938,189.27999877929688,189.77999877929688,3848474,0.0,0.0
2024-07-11 10:30:00-04:00,189.77000427246094,190.04989624023438,187.8800048828125,187.97000122070312,2158297,0.0,0.0
2024-07-11 11:30:00-04:00,187.9499969482422,188.0596923828125,186.82000732421875,187.7899932861328,2258995,0.0,0.0
2024-07-11 12:30:00-04:00,187.8000030517578,188.1199951171875,187.14999389648438,187.6199951171875,847813,0.0,0.0
2024-07-11 13:30:00-04:00,187.61000061035156,187.62989807128906,186.9199981689453,187.39999389648438,814824,0.0,0.0
2024-07-11 14:30:00-04:00,187.38999938964844,188.4600067138672,187.35000610351562,187.91000366210938,1339583,0.0,0.0
2024-07-11 15:30:00-04:00,187.89999389648438,187.9499969482422,187.05999755859375,187.2899932861328,2125298,0.0,0.0
2024-07-12 09:30:00-04:00,186.89999389648438,188.3000030517578,186.6199951171875,186.85000610351562,2911696,0.0,0.0
2024-07-12 10:30:00-04:00,186.85000610351562,188.19000244140625,186.77000427246094,187.375,1412567,0.0,0.0
2024-07-12 11:30:00-04:00,187.375,187.41000366210938,186.75999450683594,187.04620361328125,1087057,0.0,0.0
2024-07-12 12:30:00-04:00,187.05999755859375,187.63999938964844,186.89999389648438,187.5800018310547,1324289,0.0,0.0
2024-07-12 13:30:00-04:00,187.5749969482422,188.69000244140625,187.52999877929688,187.7100067138672,1509382,0.0,0.0
2024-07-12 14:30:00-04:00,187.6999969482422,188.0500030517578,187.50999450683594,187.60499572753906,976390,0.0,0.0
2024-07-12 15:30:00-04:00,187.61000061035156,187.6699981689453,186.13999938964844,186.77999877929688,2210988,0.0,0.0
2024-07-15 09:30:00-04:00,186.75,189.22000122070312,186.66000366210938,189.1699981689453,2473835,0.0,0.0
2024-07-15 10:30:00-04:00,189.19000244140625,189.89939880371094,189.02999877929688,189.2100067138672,1325994,0.0,0.0
2024-07-15 11:30:00-04:00,188.99899291992188,189.36000061035156,188.14999389648438,188.3699951171875,1123191,0.0,0.0
2024-07-15 12:30:00-04:00,188.3699951171875,188.6999969482422,187.89999389648438,188.3000030517578,683996,0.0,0.0
2024-07-15 13:30:00-04:00,188.27999877929688,188.32000732421875,187.57000732421875,188.1300048828125,1010774,0.0,0.0
2024-07-15 14:30:00-04:00,188.12010192871094,188.58749389648438,187.89999389648438,188.24000549316406,732531,0.0,0.0
2024-07-15 15:30:00-04:00,188.23519897460938,188.5500030517578,187.6750030517578,188.25,1247038,0.0,0.0
2024-07-16 09:30:00-04:00,189.2100067138672,190.33999633789062,187.44000244140625,188.11000061035156,2370859,0.0,0.0
2024-07-16 10:30:00-04:00,188.0800018310547,188.66000366210938,187.5800018310547,188.13999938964844,947404,0.0,0.0
2024-07-16 11:30:00-04:00,188.14999389648438,188.2133026123047,186.02499389648438,186.19000244140625,1259636,0.0,0.0
2024-07-16 12:30:00-04:00,186.17999267578125,186.27999877929688,185.52999877929688,185.80999755859375,1199195,0.0,0.0
2024-07-16 13:30:00-04:00,185.7899932861328,185.9199981689453,185.1199951171875,185.64999389648438,1024052,0.0,0.0
2024-07-16 14:30:00-04:00,185.63999938964844,186.10499572753906,185.38999938964844,185.61000061035156,1368169,0.0,0.0
2024-07-16 15:30:00-04:00,185.61000061035156,185.8000030517578,185.32000732421875,185.5,1743274,0.0,0.0
2024-07-17 09:30:00-04:00,184.6699981689453,185.22999572753906,182.13999938964844,182.65499877929688,3971786,0.0,0.0
2024-07-17 10:30:00-04:00,182.69000244140625,182.92999267578125,181.6199951171875,182.27499389648438,1782836,0.0,0.0
2024-07-17 11:30:00-04:00,182.2899932861328,182.60000610351562,181.96499633789062,182.48500061035156,1517841,0.0,0.0
2024-07-17 12:30:00-04:00,182.47000122070312,183.0157928466797,182.2100067138672,182.55999755859375,1476339,0.0,0.0
2024-07-17 13:30:00-04:00,182.52999877929688,183.38999938964844,182.4550018310547,183.34500122070312,1218870,0.0,0.0
2024-07-17 14:30:00-04:00,183.35499572753906,183.44000244140625,182.63999938964844,182.77000427246094,1410709,0.0,0.0
2024-07-17 15:30:00-04:00,182.75999450683594,182.8800048828125,182.27000427246094,182.6300048828125,2431739,0.0,0.0
2024-07-18 09:30:00-04:00,183.64999389648438,184.0500030517578,180.74000549316406,181.4949951171875,3214419,0.0,0.0
2024-07-18 10:30:00-04:00,181.47999572753906,181.49009704589844,179.30999755859375,179.30999755859375,2713206,0.0,0.0
2024-07-18 11:30:00-04:00,179.30999755859375,179.5,178.22999572753906,178.72000122070312,2053531,0.0,0.0
2024-07-18 12:30:00-04:00,178.6999969482422,179.5800018310547,178.4600067138672,179.14999389648438,1296669,0.0,0.0
2024-07-18 13:30:00-04:00,179.1199951171875,180.08999633789062,178.97000122070312,179.0399932861328,1173452,0.0,0.0
2024-07-18 14:30:00-04:00,179.00999450683594,179.1999969482422,178.3101043701172,178.60000610351562,2176646,0.0,0.0
2024-07-18 15:30:00-04:00,178.5800018310547,179.74000549316406,178.2100067138672,179.24000549316406,2826559,0.0,0.0
2024-07-19 09:30:00-04:00,180.32000732421875,181.97000122070312,180.05999755859375,180.35000610351562,3694095,0.0,0.0
2024-07-19 10:30:00-04:00,180.33999633789062,181.27999877929688,180.0399932861328,180.25,1279722,0.0,0.0
2024-07-19 11:30:00-04:00,180.25,180.8249969482422,179.52999877929688,180.2100067138672,1015681,0.0,0.0
2024-07-19 12:30:00-04:00,180.2100067138672,180.27000427246094,179.25,179.65989685058594,1122430,0.0,0.0
2024-07-19 13:30:00-04:00,179.64999389648438,180.19500732421875,179.2449951171875,179.6999969482422,2203168,0.0,0.0
2024-07-19 14:30:00-04:00,179.69009399414062,180.00999450683594,179.32000732421875,179.60000610351562,877749,0.0,0.0
2024-07-19 15:30:00-04:00,179.60000610351562,179.60000610351562,178.86000061035156,179.3699951171875,1542903,0.0,0.0
2024-07-22 09:30:00-04:00,182.47799682617188,183.9600067138672,181.9199981689453,183.0850067138672,3600214,0.0,0.0
2024-07-22 10:30:00-04:00,183.10000610351562,183.8000030517578,182.0500030517578,182.3800048828125,1919064,0.0,0.0
2024-07-22 11:30:00-04:00,182.4199981689453,183.52999877929688,182.04010009765625,183.1300048828125,1247782,0.0,0.0
2024-07-22 12:30:00-04:00,183.13999938964844,184.27499389648438,183.1356964111328,183.99000549316406,1147763,0.0,0.0
2024-07-22 13:30:00-04:00,184.0,184.27999877929688,183.6199951171875,184.1199951171875,1102542,0.0,0.0
2024-07-22 14:30:00-04:00,184.10000610351562,184.16409301757812,183.64999389648438,183.88999938964844,1253772,0.0,0.0
2024-07-22 15:30:00-04:00,183.88999938964844,184.3000030517578,183.24000549316406,183.3300018310547,1774553,0.0,0.0
2024-07-23 09:30:00-04:00,183.8350067138672,185.0561065673828,183.64999389648438,184.6699981689453,3178860,0.0,0.0
2024-07-23 10:30:00-04:00,184.72999572753906,184.77999877929688,183.5688934326172,184.75559997558594,2275082,0.0,0.0
2024-07-23 11:30:00-04:00,184.7563934326172,184.80999755859375,183.72000122070312,184.16000366210938,1735292,0.0,0.0
2024-07-23 12:30:00-04:00,184.16000366210938,184.59669494628906,183.9178009033203,184.3800048828125,1568474,0.0,0.0
2024-07-23 13:30:00-04:00,184.37010192871094,185.22000122070312,184.17999267578125,184.51499938964844,2005948,0.0,0.0
2024-07-23 14:30:00-04:00,184.52999877929688,184.83999633789062,184.22999572753906,184.7050018310547,2174681,0.0,0.0
2024-07-23 15:30:00-04:00,184.67999267578125,185.0399932861328,183.3300018310547,183.58999633789062,2605910,0.0,0.0
2024-07-24 09:30:00-04:00,175.33999633789062,177.9499969482422,173.57000732421875,176.82000732421875,9186446,0.0,0.0
2024-07-24 10:30:00-04:00,176.82000732421875,177.24000549316406,175.1699981689453,175.61790466308594,3605767,0.0,0.0
2024-07-24 11:30:00-04:00,175.6199951171875,176.0399932861328,174.07000732421875,174.25,3448525,0.0,0.0
2024-07-24 12:30:00-04:00,174.25,175.50999450683594,174.22000122070312,175.01539611816406,2147494,0.0,0.0
2024-07-24 13:30:00-04:00,175.0,175.60499572753906,174.08999633789062,174.38999938964844,2504787,0.0,0.0
2024-07-24 14:30:00-04:00,174.4199981689453,174.6699981689453,173.8800048828125,174.32000732421875,2511479,0.0,0.0
2024-07-24 15:30:00-04:00,174.3300018310547,175.1300048828125,174.02999877929688,174.33999633789062,3401426,0.0,0.0
2024-07-25 09:30:00-04:00,174.50999450683594,175.16000366210938,169.52999877929688,171.57000732421875,6781257,0.0,0.0
2024-07-25 10:30:00-04:00,171.57000732421875,174.468994140625,171.5,173.85000610351562,2935191,0.0,0.0
2024-07-25 11:30:00-04:00,173.85000610351562,174.91000366210938,173.00999450683594,174.60499572753906,1577924,0.0,0.0
2024-07-25 12:30:00-04:00,174.61000061035156,175.1999969482422,174.0200958251953,174.1199951171875,1349979,0.0,0.0
2024-07-25 13:30:00-04:00,174.14999389648438,174.5800018310547,169.9550018310547,170.49830627441406,5407937,0.0,0.0
2024-07-25 14:30:00-04:00,170.49000549316406,172.0,170.4600067138672,171.8800048828125,2931383,0.0,0.0
2024-07-25 15:30:00-04:00,171.8699951171875,171.91000366210938,169.0500030517578,169.07000732421875,3790867,0.0,0.0
2024-07-26 09:30:00-04:00,168.77000427246094,168.8000030517578,165.86500549316406,167.72999572753906,8634268,0.0,0.0
2024-07-26 10:30:00-04:00,167.7100067138672,168.72000122070312,167.27999877929688,167.91000366210938,2966042,0.0,0.0
2024-07-26 11:30:00-04:00,167.9199981689453,168.8800048828125,167.57000732421875,168.5800018310547,1954556,0.0,0.0
2024-07-26 12:30:00-04:00,168.6199951171875,169.8350067138672,168.58509826660156,169.41000366210938,1880579,0.0,0.0
2024-07-26 13:30:00-04:00,169.39999389648438,169.4499969482422,168.13999938964844,168.5399932861328,2083166,0.0,0.0
2024-07-26 14:30:00-04:00,168.55499267578125,168.91000366210938,168.1300048828125,168.61000061035156,1582804,0.0,0.0
2024-07-26 15:30:00-04:00,168.60000610351562,169.0399932861328,167.72999572753906,168.69000244140625,2541964,0.0,0.0
2024-07-29 09:30:00-04:00,170.52999877929688,171.77999877929688,169.9499969482422,170.75999450683594,3605919,0.0,0.0
2024-07-29 10:30:00-04:00,170.74009704589844,171.1488037109375,169.8820037841797,170.30999755859375,1410445,0.0,0.0
2024-07-29 11:30:00-04:00,170.3300018310547,171.72000122070312,169.72000122070312,171.38999938964844,1156339,0.0,0.0
2024-07-29 12:30:00-04:00,171.38999938964844,172.14999389648438,171.2899932861328,171.38540649414062,1503058,0.0,0.0
2024-07-29 13:30:00-04:00,171.3800048828125,172.0,171.07440185546875,171.11000061035156,1162001,0.0,0.0
2024-07-29 14:30:00-04:00,171.10000610351562,171.47999572753906,170.6199951171875,171.33999633789062,1036627,0.0,0.0
2024-07-29 15:30:00-04:00,171.33999633789062,171.74000549316406,170.9199981689453,171.14999389648438,1713799,0.0,0.0
